order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O67,C758,P2,2025-01-08,Wednesday,3,1,1799,359.8,20,1439.2,COD,1,Same-Day,Ecom Express,Delhi,Bangalore,0,0,0,456,0,3,0.09,1.83,0,NONE,0,Bangalore,Karnataka,640418,754,7,1.0,0.14,16578,16.953485652070057,26,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O68,C777,P1,2025-02-25,Tuesday,17,3,11999,7199.400000000001,20,28797.6,UPI,0,Same-Day,BlueDart,Jaipur,Bangalore,0,0,0,1284,1,1,0.11,1.21,1,SIZE_FIT_ISSUE,6,Bangalore,Karnataka,725236,214,14,7.0,0.5,16880,20.3012454417158,6,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O69,C74,P5,2025-03-30,Sunday,14,1,3499,0.0,0,3499.0,UPI,0,Same-Day,Delhivery,Mumbai,Mumbai,1,2,1,29,0,3,0.35,2.3,0,NONE,0,Mumbai,Maharashtra,397005,724,15,4.0,0.27,19935,17.16581883410627,43,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O70,C96,P5,2025-07-08,Tuesday,3,1,3499,0.0,0,3499.0,COD,1,Standard,Ecom Express,Delhi,Jaipur,6,7,1,622,0,2,0.39,2.2,1,SIZE_FIT_ISSUE,7,Jaipur,Rajasthan,633188,400,13,12.0,0.92,1097,14.06494172455111,12,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O71,C457,P2,2025-12-14,Sunday,2,1,1799,179.9,10,1619.1,UPI,0,Standard,BlueDart,Bangalore,Delhi,5,5,0,1748,1,3,0.28,1.9,0,NONE,0,Delhi,Delhi,244892,452,11,7.0,0.64,17286,12.472828373885607,45,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O72,C347,P2,2025-09-19,Friday,3,2,1799,359.8,10,3238.2,Card,0,Same-Day,BlueDart,Hyderabad,Hyderabad,0,0,0,481,0,3,0.16,1.49,1,SIZE_FIT_ISSUE,2,Hyderabad,Telangana,703656,896,17,7.0,0.41,13227,13.870115864128996,54,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O73,C726,P3,2025-01-31,Friday,6,1,39999,3999.9,10,35999.1,UPI,0,Express,Ecom Express,Bangalore,Delhi,2,3,1,418,0,1,0.38,2.2,0,NONE,0,Delhi,Delhi,576467,551,17,0.0,0.0,14397,18.801250759525487,29,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O74,C190,P2,2025-08-16,Saturday,1,1,1799,359.8,20,1439.2,COD,1,Express,Ecom Express,Jaipur,Lucknow,2,4,2,1323,1,3,0.35,2.5,0,NONE,0,Lucknow,Uttar Pradesh,195359,552,11,4.0,0.36,15097,25.21730207943093,30,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O75,C94,P2,2025-04-28,Monday,7,1,1799,359.8,20,1439.2,UPI,0,Standard,Ecom Express,Hyderabad,Delhi,4,4,0,1109,1,3,0.27,2.04,1,SIZE_FIT_ISSUE,3,Delhi,Delhi,466813,347,15,2.0,0.13,13343,8.223791456789005,46,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O76,C973,P5,2025-08-15,Friday,4,1,3499,0.0,0,3499.0,COD,1,Express,Delhivery,Delhi,Hyderabad,1,1,0,1958,1,1,0.09,2.1,1,SIZE_FIT_ISSUE,4,Hyderabad,Telangana,226550,605,9,4.0,0.44,7843,17.159132446688062,22,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O77,C965,P3,2025-05-01,Thursday,7,1,39999,15999.6,40,23999.4,COD,1,Express,BlueDart,Delhi,Jaipur,3,3,0,961,1,3,0.11,1.57,1,QUALITY_DEFECT,8,Jaipur,Rajasthan,596330,149,10,7.0,0.7,16713,20.567417245165345,42,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O78,C179,P3,2025-11-22,Saturday,12,1,39999,3999.9,10,35999.1,UPI,0,Express,BlueDart,Delhi,Lucknow,1,4,3,1952,1,2,0.26,2.01,0,NONE,0,Lucknow,Uttar Pradesh,386090,227,14,9.0,0.64,4191,13.26710242079464,47,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O79,C17,P2,2025-08-10,Sunday,9,1,1799,179.9,10,1619.1,UPI,0,Standard,Ecom Express,Delhi,Chennai,6,6,0,880,1,3,0.23,1.51,0,NONE,0,Chennai,Tamil Nadu,535673,884,7,3.0,0.43,16310,29.506115815084385,16,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O80,C598,P5,2025-08-26,Tuesday,2,1,3499,699.8000000000001,20,2799.2,UPI,0,Express,BlueDart,Delhi,Bangalore,2,3,1,1156,1,3,0.27,1.31,0,NONE,0,Bangalore,Karnataka,822730,416,13,1.0,0.08,12236,23.109978946807267,17,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O81,C209,P3,2025-04-08,Tuesday,12,1,39999,0.0,0,39999.0,COD,1,Same-Day,BlueDart,Chennai,Mumbai,1,2,1,1011,1,3,0.4,1.14,1,WRONG_ITEM,1,Mumbai,Maharashtra,661654,771,15,7.0,0.47,6741,6.288415727850345,25,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O82,C338,P6,2025-03-05,Wednesday,8,1,3199,959.6999999999999,30,2239.3,Card,0,Standard,Ecom Express,Kolkata,Mumbai,4,4,0,1567,1,3,0.23,2.27,0,NONE,0,Mumbai,Maharashtra,307356,691,6,0.0,0.0,15030,25.232466632275198,6,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O83,C698,P3,2025-07-08,Tuesday,15,1,39999,0.0,0,39999.0,Card,0,Express,Delhivery,Kolkata,Bangalore,2,3,1,1511,1,3,0.33,1.06,0,NONE,0,Bangalore,Karnataka,820426,898,10,2.0,0.2,19973,26.796877325899132,22,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O84,C894,P2,2025-12-07,Sunday,0,1,1799,179.9,10,1619.1,UPI,0,Same-Day,Delhivery,Mumbai,Chennai,1,1,0,1938,1,3,0.23,1.77,1,NO_LONGER_NEEDED,10,Chennai,Tamil Nadu,243057,59,8,7.0,0.88,8967,24.741746001604604,18,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O85,C312,P1,2025-02-11,Tuesday,22,1,11999,4799.6,40,7199.4,COD,1,Express,BlueDart,Jaipur,Delhi,1,1,0,1704,1,3,0.13,1.82,0,NONE,0,Delhi,Delhi,886197,829,17,3.0,0.18,9306,23.32339593887604,8,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O86,C137,P6,2025-02-15,Saturday,23,1,3199,0.0,0,3199.0,Card,0,Same-Day,Delhivery,Jaipur,Mumbai,1,1,0,1672,1,3,0.13,2.97,0,NONE,0,Mumbai,Maharashtra,231414,354,12,0.0,0.0,2930,16.249362391574902,44,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O87,C399,P1,2025-09-09,Tuesday,9,1,11999,0.0,0,11999.0,COD,1,Standard,Ecom Express,Jaipur,Chennai,6,6,0,1080,1,1,0.09,1.37,0,NONE,0,Chennai,Tamil Nadu,847362,756,14,5.0,0.36,9523,15.595170016490476,25,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O88,C832,P5,2025-03-10,Monday,6,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,Delhivery,Hyderabad,Lucknow,3,4,1,927,1,1,0.34,2.62,0,NONE,0,Lucknow,Uttar Pradesh,844747,611,13,6.0,0.46,4986,9.981439036504629,54,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O89,C381,P4,2025-04-09,Wednesday,5,1,24990,4998.0,20,19992.0,UPI,0,Express,Delhivery,Chennai,Bangalore,3,4,1,1874,1,1,0.24,1.55,1,QUALITY_DEFECT,6,Bangalore,Karnataka,924758,747,3,3.0,1.0,19753,18.064050261245228,27,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O90,C725,P2,2025-01-16,Thursday,0,1,1799,719.6,40,1079.4,COD,1,Express,Ecom Express,Bangalore,Delhi,2,3,1,1382,1,1,0.2,2.58,1,WRONG_ITEM,7,Delhi,Delhi,188776,170,8,7.0,0.88,14126,26.50381905139026,58,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O91,C404,P6,2025-11-05,Wednesday,11,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Express,Ecom Express,Kolkata,Lucknow,2,3,1,1555,1,2,0.35,2.88,1,DAMAGED_IN_TRANSIT,7,Lucknow,Uttar Pradesh,409963,295,11,6.0,0.55,14215,15.11497236569876,48,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O92,C949,P5,2025-07-13,Sunday,14,3,3499,4198.8,40,6298.2,COD,1,Express,Ecom Express,Jaipur,Mumbai,2,2,0,1656,1,3,0.26,2.85,1,SIZE_FIT_ISSUE,1,Mumbai,Maharashtra,635456,465,11,1.0,0.09,14033,7.362109062197895,43,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O93,C666,P5,2025-11-05,Wednesday,11,1,3499,0.0,0,3499.0,Card,0,Express,BlueDart,Lucknow,Mumbai,3,5,2,1543,1,3,0.25,1.38,0,NONE,0,Mumbai,Maharashtra,362230,361,9,6.0,0.67,5873,22.959367992964076,8,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O94,C456,P2,2025-11-23,Sunday,10,1,1799,359.8,20,1439.2,COD,1,Same-Day,Ecom Express,Lucknow,Jaipur,1,1,0,1793,1,1,0.2,1.8,1,SIZE_FIT_ISSUE,10,Jaipur,Rajasthan,539001,653,12,3.0,0.25,8634,11.83989699890278,22,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O95,C258,P5,2025-02-11,Tuesday,3,1,3499,699.8000000000001,20,2799.2,UPI,0,Express,Ecom Express,Jaipur,Bangalore,3,3,0,1760,1,2,0.2,2.42,0,NONE,0,Bangalore,Karnataka,606222,137,14,7.0,0.5,10180,15.399385713142815,6,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O96,C279,P3,2025-09-24,Wednesday,2,1,39999,15999.6,40,23999.4,Card,0,Same-Day,BlueDart,Lucknow,Jaipur,0,1,1,266,0,1,0.37,2.91,0,NONE,0,Jaipur,Rajasthan,274044,660,9,2.0,0.22,5062,24.62123274926462,53,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O97,C988,P3,2025-09-04,Thursday,21,1,39999,15999.6,40,23999.4,COD,1,Standard,Ecom Express,Mumbai,Jaipur,4,7,3,354,0,1,0.26,2.43,1,DELIVERY_DELAY,3,Jaipur,Rajasthan,913066,232,8,4.0,0.5,10380,7.107023082109199,35,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O98,C334,P4,2025-06-17,Tuesday,21,1,24990,7497.0,30,17493.0,UPI,0,Standard,Delhivery,Delhi,Hyderabad,5,5,0,1368,1,3,0.21,1.98,0,NONE,0,Hyderabad,Telangana,473023,435,14,1.0,0.07,17325,6.223765439760569,20,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O99,C71,P4,2025-12-21,Sunday,22,1,24990,4998.0,20,19992.0,COD,1,Same-Day,Ecom Express,Jaipur,Jaipur,0,1,1,1323,1,3,0.31,2.12,0,NONE,0,Jaipur,Rajasthan,540226,494,11,0.0,0.0,11670,8.935231896127217,20,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O100,C411,P3,2025-08-12,Tuesday,23,1,39999,3999.9,10,35999.1,COD,1,Express,Delhivery,Kolkata,Jaipur,1,1,0,600,0,1,0.26,2.91,1,NO_LONGER_NEEDED,10,Jaipur,Rajasthan,156688,184,13,4.0,0.31,5001,29.80869632219832,22,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O101,C552,P3,2025-01-01,Wednesday,13,3,39999,23999.4,20,95997.6,COD,1,Same-Day,BlueDart,Kolkata,Delhi,0,0,0,1739,1,3,0.28,1.25,0,NONE,0,Delhi,Delhi,156778,568,9,1.0,0.11,14366,16.958001915301086,35,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O102,C84,P4,2025-12-06,Saturday,10,1,24990,9996.0,40,14994.0,Card,0,Standard,Delhivery,Chennai,Mumbai,3,5,2,814,1,1,0.27,1.91,1,QUALITY_DEFECT,10,Mumbai,Maharashtra,285751,821,11,9.0,0.82,16691,16.59882671282549,37,Home Appliances,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O103,C174,P1,2025-05-26,Monday,16,1,11999,1199.9,10,10799.1,Card,0,Same-Day,Ecom Express,Mumbai,Delhi,0,0,0,1231,1,2,0.3,2.41,0,NONE,0,Delhi,Delhi,526673,698,12,3.0,0.25,16087,16.93621301102241,13,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O104,C544,P2,2025-09-02,Tuesday,10,1,1799,179.9,10,1619.1,UPI,0,Express,Delhivery,Hyderabad,Jaipur,3,6,3,1984,1,3,0.38,1.45,1,DELIVERY_DELAY,1,Jaipur,Rajasthan,764442,837,11,5.0,0.45,7721,21.922824401627498,15,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O105,C167,P5,2025-04-02,Wednesday,5,2,3499,2099.4,30,4898.6,Card,0,Express,Delhivery,Jaipur,Hyderabad,2,3,1,1674,1,2,0.26,1.95,0,NONE,0,Hyderabad,Telangana,358494,315,7,1.0,0.14,18787,12.462479029757349,20,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O106,C572,P1,2025-06-28,Saturday,6,1,11999,3599.7,30,8399.3,UPI,0,Standard,Ecom Express,Jaipur,Delhi,5,5,0,583,0,1,0.08,2.5,0,NONE,0,Delhi,Delhi,188406,700,10,2.0,0.2,13274,12.734266338749965,16,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O107,C739,P5,2025-10-25,Saturday,22,1,3499,0.0,0,3499.0,Card,0,Express,BlueDart,Chennai,Bangalore,2,2,0,1345,1,1,0.1,2.61,1,NOT_AS_DESCRIBED,4,Bangalore,Karnataka,459502,116,15,4.0,0.27,5253,19.888602296624676,53,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O108,C619,P6,2025-11-30,Sunday,4,1,3199,0.0,0,3199.0,UPI,0,Same-Day,BlueDart,Jaipur,Mumbai,0,0,0,1394,1,3,0.26,2.85,0,NONE,0,Mumbai,Maharashtra,139569,501,11,3.0,0.27,12154,8.902677658648823,17,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O109,C979,P1,2025-02-19,Wednesday,20,1,11999,2399.8,20,9599.2,UPI,0,Standard,BlueDart,Jaipur,Bangalore,3,4,1,245,0,1,0.31,1.81,0,NONE,0,Bangalore,Karnataka,357232,884,9,3.0,0.33,16021,13.533001744515875,33,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O110,C389,P2,2025-01-18,Saturday,5,1,1799,0.0,0,1799.0,COD,1,Express,Ecom Express,Jaipur,Jaipur,2,2,0,624,0,3,0.3,2.34,0,NONE,0,Jaipur,Rajasthan,734366,691,8,0.0,0.0,3425,9.698392272315285,14,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O111,C106,P3,2025-02-15,Saturday,3,1,39999,11999.699999999999,30,27999.300000000003,Card,0,Express,BlueDart,Hyderabad,Jaipur,2,2,0,1300,1,1,0.2,2.97,1,NO_LONGER_NEEDED,8,Jaipur,Rajasthan,626392,412,4,3.0,0.75,8225,14.654152951114876,6,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O112,C653,P3,2025-05-21,Wednesday,22,1,39999,0.0,0,39999.0,Card,0,Standard,BlueDart,Chennai,Hyderabad,6,7,1,996,1,3,0.18,1.65,0,NONE,0,Hyderabad,Telangana,725329,267,5,4.0,0.8,8066,22.184447129459024,23,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O113,C352,P6,2026-01-01,Thursday,2,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Express,Ecom Express,Mumbai,Hyderabad,3,3,0,45,0,1,0.29,2.8,1,WRONG_ITEM,3,Hyderabad,Telangana,945619,163,12,8.0,0.67,11665,22.923440817270404,59,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O114,C57,P1,2025-11-03,Monday,1,3,11999,3599.7000000000003,10,32397.3,COD,1,Same-Day,Delhivery,Hyderabad,Hyderabad,1,1,0,1644,1,3,0.09,2.12,1,SIZE_FIT_ISSUE,1,Hyderabad,Telangana,744986,74,12,8.0,0.67,17586,12.540758225702218,42,Apparel,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O115,C123,P1,2025-02-13,Thursday,13,1,11999,0.0,0,11999.0,Card,0,Express,Ecom Express,Bangalore,Chennai,2,3,1,1983,1,1,0.23,2.89,0,NONE,0,Chennai,Tamil Nadu,421384,486,13,7.0,0.54,14462,9.166119301647841,29,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O116,C225,P6,2025-09-23,Tuesday,22,1,3199,639.8000000000001,20,2559.2,Card,0,Same-Day,BlueDart,Kolkata,Chennai,1,1,0,291,0,3,0.18,1.42,0,NONE,0,Chennai,Tamil Nadu,933551,436,8,4.0,0.5,3089,14.326289586592054,26,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O117,C887,P3,2025-02-20,Thursday,6,1,39999,0.0,0,39999.0,COD,1,Standard,Delhivery,Hyderabad,Lucknow,4,4,0,295,0,3,0.14,1.26,0,NONE,0,Lucknow,Uttar Pradesh,804181,811,6,0.0,0.0,18442,9.51502127217065,2,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O118,C143,P1,2025-11-15,Saturday,12,1,11999,3599.7,30,8399.3,COD,1,Same-Day,BlueDart,Mumbai,Bangalore,1,2,1,538,0,2,0.32,2.88,1,SIZE_FIT_ISSUE,3,Bangalore,Karnataka,185168,76,10,9.0,0.9,19399,11.616397695826361,14,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O119,C146,P2,2025-10-02,Thursday,6,1,1799,179.9,10,1619.1,COD,1,Same-Day,Ecom Express,Kolkata,Lucknow,1,2,1,1301,1,3,0.31,2.64,0,NONE,0,Lucknow,Uttar Pradesh,313933,378,13,3.0,0.23,5207,12.814562481173326,46,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O120,C411,P2,2025-11-06,Thursday,0,1,1799,179.9,10,1619.1,UPI,0,Standard,Ecom Express,Hyderabad,Jaipur,5,5,0,1618,1,1,0.12,2.06,0,NONE,0,Jaipur,Rajasthan,156688,184,13,4.0,0.31,5001,29.80869632219832,22,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O121,C161,P5,2025-12-17,Wednesday,8,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Standard,Delhivery,Hyderabad,Chennai,5,6,1,1316,1,2,0.15,1.75,1,SIZE_FIT_ISSUE,4,Chennai,Tamil Nadu,935457,772,7,6.0,0.86,1373,19.922740398829845,17,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O122,C614,P4,2025-07-13,Sunday,22,3,24990,0.0,0,74970.0,COD,1,Standard,Ecom Express,Chennai,Kolkata,5,5,0,1210,1,3,0.12,1.2,1,DAMAGED_IN_TRANSIT,1,Kolkata,West Bengal,985893,410,13,12.0,0.92,14011,24.10460919760928,28,Footwear,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O123,C18,P3,2025-03-29,Saturday,17,1,39999,7999.8,20,31999.2,UPI,0,Standard,Ecom Express,Jaipur,Delhi,5,5,0,1655,1,2,0.2,1.52,0,NONE,0,Delhi,Delhi,502219,225,7,0.0,0.0,17154,23.65731363730994,9,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O124,C735,P4,2025-12-18,Thursday,1,3,24990,29988.0,40,44982.0,Card,0,Standard,Ecom Express,Kolkata,Chennai,4,5,1,297,0,3,0.34,2.36,1,QUALITY_DEFECT,7,Chennai,Tamil Nadu,948188,785,9,5.0,0.56,1394,12.170391359321806,6,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O125,C221,P5,2025-12-28,Sunday,9,1,3499,1049.7,30,2449.3,COD,1,Express,BlueDart,Jaipur,Kolkata,2,2,0,1640,1,3,0.29,2.76,0,NONE,0,Kolkata,West Bengal,163386,662,13,1.0,0.08,16333,21.48210854974657,2,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O126,C91,P6,2025-04-28,Monday,2,1,3199,639.8000000000001,20,2559.2,Card,0,Standard,Ecom Express,Mumbai,Lucknow,5,6,1,837,1,1,0.33,2.89,0,NONE,0,Lucknow,Uttar Pradesh,560767,566,10,5.0,0.5,17629,20.24513515806686,24,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O127,C157,P3,2025-03-26,Wednesday,0,2,39999,31999.2,40,47998.8,COD,1,Standard,BlueDart,Delhi,Bangalore,5,5,0,1139,1,2,0.17,2.37,0,NONE,0,Bangalore,Karnataka,147504,69,10,0.0,0.0,4990,22.839796158120166,52,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O128,C945,P4,2025-12-13,Saturday,23,2,24990,19992.0,40,29988.0,Card,0,Standard,Delhivery,Jaipur,Jaipur,6,7,1,33,0,3,0.28,1.69,1,QUALITY_DEFECT,9,Jaipur,Rajasthan,197462,71,10,8.0,0.8,17321,13.543621184913775,30,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O129,C342,P5,2025-12-17,Wednesday,16,1,3499,1399.6000000000001,40,2099.3999999999996,COD,1,Same-Day,Delhivery,Delhi,Lucknow,1,1,0,1980,1,1,0.14,1.27,0,NONE,0,Lucknow,Uttar Pradesh,163941,119,8,1.0,0.12,9667,14.575381900600346,27,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O130,C619,P3,2025-06-30,Monday,3,1,39999,0.0,0,39999.0,UPI,0,Express,BlueDart,Hyderabad,Mumbai,2,2,0,354,0,3,0.26,2.72,0,NONE,0,Mumbai,Maharashtra,139569,501,11,3.0,0.27,12154,8.902677658648823,17,Footwear,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O131,C437,P4,2025-05-29,Thursday,12,2,24990,9996.0,20,39984.0,UPI,0,Express,Delhivery,Chennai,Lucknow,2,2,0,441,0,3,0.18,2.79,1,QUALITY_DEFECT,8,Lucknow,Uttar Pradesh,941235,612,15,3.0,0.2,14857,9.531514013432552,25,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O132,C232,P5,2025-11-13,Thursday,3,1,3499,1049.7,30,2449.3,COD,1,Express,Delhivery,Kolkata,Chennai,1,3,2,1265,1,3,0.2,1.71,1,NOT_AS_DESCRIBED,2,Chennai,Tamil Nadu,270341,607,12,10.0,0.83,8379,19.167397997276957,55,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O133,C885,P2,2025-08-09,Saturday,4,1,1799,539.6999999999999,30,1259.3000000000002,COD,1,Standard,Ecom Express,Chennai,Lucknow,4,5,1,846,1,1,0.27,1.75,1,SIZE_FIT_ISSUE,6,Lucknow,Uttar Pradesh,547852,244,9,7.0,0.78,11880,24.89129373369023,42,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O134,C292,P6,2025-08-08,Friday,14,1,3199,319.90000000000003,10,2879.1,Card,0,Express,Delhivery,Delhi,Bangalore,1,2,1,903,1,2,0.34,1.01,0,NONE,0,Bangalore,Karnataka,515594,670,13,0.0,0.0,10510,23.14970908676113,49,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
