order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD100,C263,P6,2025-11-18,1,3199,639.8000000000001,20,2559.2,Card,0,Standard,5,6,1,1736,1,0,NONE,0,Mumbai,Maharashtra,142147,320,Apparel,14,1,0.07,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD101,C271,P9,2025-08-15,3,2499,499.8,20,5997.6,COD,1,Standard,5,6,1,461,0,1,NO_LONGER_NEEDED,6,Bangalore,Karnataka,331495,448,Electronics,22,13,0.59,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD102,C474,P7,2025-07-16,1,17999,3599.8,20,14399.2,UPI,0,Express,2,2,0,1338,0,0,NONE,0,Chennai,Tamil Nadu,742210,802,Apparel,12,5,0.42,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD103,C377,P7,2025-05-07,1,17999,0.0,0,17999.0,UPI,0,Standard,5,5,0,1066,0,0,NONE,0,Gurgaon,Haryana,535819,648,Footwear,15,7,0.47,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD104,C137,P8,2025-11-04,1,69900,6990.0,10,62910.0,Card,0,Express,2,2,0,159,0,0,NONE,0,Chennai,Tamil Nadu,597283,953,Home Appliances,22,5,0.23,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD105,C89,P5,2025-12-04,1,3499,699.8000000000001,20,2799.2,UPI,0,Standard,5,5,0,2170,1,0,NONE,0,Pune,Maharashtra,316607,1132,Footwear,19,9,0.47,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD106,C284,P1,2025-04-07,2,11999,1199.9,10,21598.2,Card,0,Express,2,3,1,1260,0,0,NONE,0,Hyderabad,Telangana,797352,385,Apparel,33,6,0.18,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD107,C273,P10,2025-05-03,1,95000,19000.0,20,76000.0,UPI,0,Express,2,2,0,511,0,0,NONE,0,Noida,Uttar Pradesh,508677,911,Electronics,33,15,0.45,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD108,C489,P2,2025-11-23,1,1799,179.9,10,1619.1,Card,0,Standard,5,5,0,2213,1,0,NONE,0,Pune,Maharashtra,187942,99,Apparel,20,9,0.45,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD109,C187,P7,2025-01-07,1,17999,1799.9,10,16199.1,UPI,0,Express,2,2,0,590,0,1,SIZE_FIT_ISSUE,4,Pune,Maharashtra,406579,577,Footwear,12,7,0.58,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD110,C322,P4,2025-07-07,1,24990,0.0,0,24990.0,Card,0,Standard,5,6,1,1979,1,0,NONE,0,Noida,Uttar Pradesh,115507,990,Apparel,20,5,0.25,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD111,C313,P1,2025-02-07,1,11999,1199.9,10,10799.1,COD,1,Standard,5,5,0,106,0,0,NONE,0,Jaipur,Rajasthan,279931,1059,Electronics,16,3,0.19,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD112,C29,P9,2025-01-21,1,2499,0.0,0,2499.0,COD,1,Express,2,2,0,2125,1,1,SIZE_FIT_ISSUE,7,Pune,Maharashtra,422943,247,Electronics,17,4,0.24,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD113,C146,P8,2025-08-01,1,69900,34950.0,50,34950.0,UPI,0,Express,2,2,0,387,0,0,NONE,0,Chennai,Tamil Nadu,311940,544,Footwear,21,3,0.14,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD114,C75,P4,2025-10-03,2,24990,12495.0,50,24990.0,Card,0,Standard,5,6,1,1186,0,0,NONE,0,Kolkata,West Bengal,243637,1161,Apparel,28,7,0.25,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD115,C435,P7,2025-02-10,1,17999,3599.8,20,14399.2,Card,0,Standard,5,5,0,686,0,0,NONE,0,Lucknow,Uttar Pradesh,117162,692,Footwear,17,3,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD116,C339,P2,2025-07-20,1,1799,179.9,10,1619.1,Card,0,Standard,5,5,0,1320,0,0,NONE,0,Chennai,Tamil Nadu,310387,104,Footwear,26,7,0.27,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD117,C344,P7,2025-05-03,1,17999,1799.9,10,16199.1,COD,1,Standard,5,6,1,403,0,0,NONE,0,Mumbai,Maharashtra,299223,911,Footwear,16,2,0.12,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD118,C235,P4,2025-03-01,1,24990,0.0,0,24990.0,UPI,0,Standard,5,6,1,1316,0,0,NONE,0,Bangalore,Karnataka,242041,713,Electronics,31,2,0.06,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD119,C153,P4,2025-12-03,1,24990,0.0,0,24990.0,Card,0,Standard,5,5,0,539,0,1,NO_LONGER_NEEDED,2,Lucknow,Uttar Pradesh,163873,727,Footwear,19,1,0.05,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD120,C390,P5,2025-12-26,1,3499,699.8000000000001,20,2799.2,COD,1,Standard,5,5,0,2083,1,0,NONE,0,Delhi,Delhi,532843,571,Footwear,29,20,0.69,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD121,C486,P4,2025-09-25,1,24990,2499.0,10,22491.0,Card,0,Express,2,3,1,733,0,0,NONE,0,Chennai,Tamil Nadu,782866,1030,Home Appliances,22,15,0.68,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD122,C396,P6,2025-05-18,1,3199,1599.5,50,1599.5,Card,0,Standard,5,8,3,170,0,1,DELIVERY_DELAY,4,Bangalore,Karnataka,459219,109,Home Appliances,24,7,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD123,C206,P3,2025-05-20,1,39999,7999.8,20,31999.2,Card,0,Standard,5,5,0,1127,0,0,NONE,0,Gurgaon,Haryana,573188,1149,Footwear,25,3,0.12,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD124,C313,P4,2025-10-23,1,24990,4998.0,20,19992.0,Card,0,Standard,5,7,2,2082,1,0,NONE,0,Jaipur,Rajasthan,279931,1059,Electronics,16,3,0.19,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD125,C284,P6,2025-07-04,1,3199,0.0,0,3199.0,COD,1,Express,2,2,0,2371,1,1,NO_LONGER_NEEDED,7,Hyderabad,Telangana,797352,385,Apparel,33,6,0.18,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD126,C151,P1,2025-02-22,1,11999,0.0,0,11999.0,Card,0,Standard,5,5,0,985,0,0,NONE,0,Bangalore,Karnataka,242414,141,Home Appliances,22,14,0.64,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD127,C232,P1,2025-01-02,1,11999,1199.9,10,10799.1,COD,1,Standard,5,5,0,1051,0,1,NO_LONGER_NEEDED,2,Kolkata,West Bengal,495179,233,Footwear,19,9,0.47,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD128,C487,P8,2025-04-02,1,69900,0.0,0,69900.0,COD,1,Express,2,2,0,969,0,0,NONE,0,Lucknow,Uttar Pradesh,479284,374,Electronics,14,0,0.0,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD129,C187,P9,2025-08-02,2,2499,0.0,0,4998.0,Card,0,Express,2,2,0,1161,0,0,NONE,0,Pune,Maharashtra,406579,577,Footwear,12,7,0.58,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD130,C183,P8,2025-10-20,1,69900,6990.0,10,62910.0,UPI,0,Standard,5,5,0,2106,1,0,NONE,0,Mumbai,Maharashtra,416040,345,Footwear,20,11,0.55,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD131,C395,P8,2025-01-27,1,69900,0.0,0,69900.0,COD,1,Standard,5,5,0,2162,1,0,NONE,0,Delhi,Delhi,530885,437,Apparel,15,3,0.2,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD132,C256,P4,2025-07-25,1,24990,4998.0,20,19992.0,COD,1,Express,2,2,0,1206,0,0,NONE,0,Gurgaon,Haryana,553482,280,Apparel,18,3,0.17,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD133,C375,P2,2025-06-09,1,1799,179.9,10,1619.1,UPI,0,Standard,5,6,1,2315,1,0,NONE,0,Bangalore,Karnataka,709930,572,Home Appliances,20,1,0.05,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD134,C401,P5,2025-07-08,1,3499,0.0,0,3499.0,COD,1,Express,2,2,0,2359,1,0,NONE,0,Kolkata,West Bengal,722057,254,Footwear,21,2,0.1,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD135,C126,P6,2025-11-15,1,3199,319.90000000000003,10,2879.1,COD,1,Express,2,3,1,1558,1,0,NONE,0,Hyderabad,Telangana,229947,288,Electronics,25,5,0.2,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD136,C371,P7,2025-09-10,1,17999,1799.9,10,16199.1,COD,1,Standard,5,6,1,666,0,1,NO_LONGER_NEEDED,2,Gurgaon,Haryana,765384,1158,Footwear,16,1,0.06,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD137,C53,P5,2025-10-05,1,3499,0.0,0,3499.0,UPI,0,Standard,5,5,0,1422,0,1,SIZE_FIT_ISSUE,7,Jaipur,Rajasthan,620312,1168,Electronics,26,15,0.58,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD138,C496,P7,2025-06-07,1,17999,0.0,0,17999.0,COD,1,Standard,5,7,2,2220,1,0,NONE,0,Mumbai,Maharashtra,362675,227,Electronics,21,6,0.29,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD139,C341,P1,2025-08-03,1,11999,0.0,0,11999.0,UPI,0,Standard,5,5,0,633,0,0,NONE,0,Mumbai,Maharashtra,529454,783,Home Appliances,18,5,0.28,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD140,C347,P6,2025-02-17,1,3199,319.90000000000003,10,2879.1,COD,1,Standard,5,5,0,2178,1,1,DAMAGED_IN_TRANSIT,4,Lucknow,Uttar Pradesh,479686,116,Home Appliances,21,6,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD141,C10,P3,2025-02-13,1,39999,7999.8,20,31999.2,Card,0,Standard,5,5,0,2120,1,1,DAMAGED_IN_TRANSIT,1,Pune,Maharashtra,758565,630,Footwear,22,6,0.27,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD142,C396,P3,2025-10-31,1,39999,0.0,0,39999.0,Card,0,Standard,5,5,0,1831,1,0,NONE,0,Bangalore,Karnataka,459219,109,Home Appliances,24,7,0.29,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD143,C209,P1,2025-03-08,1,11999,2399.8,20,9599.2,COD,1,Express,2,4,2,1119,0,0,NONE,0,Mumbai,Maharashtra,486396,515,Footwear,18,1,0.06,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD144,C121,P5,2025-07-21,1,3499,349.90000000000003,10,3149.1,Card,0,Express,2,2,0,1352,0,1,NOT_AS_DESCRIBED,2,Kolkata,West Bengal,463895,463,Home Appliances,25,13,0.52,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD145,C478,P9,2025-03-11,1,2499,249.9,10,2249.1,Card,0,Standard,5,6,1,686,0,1,NO_LONGER_NEEDED,3,Hyderabad,Telangana,360957,448,Footwear,18,5,0.28,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD146,C419,P4,2025-07-28,1,24990,0.0,0,24990.0,COD,1,Express,2,2,0,900,0,0,NONE,0,Mumbai,Maharashtra,666838,520,Electronics,18,4,0.22,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD147,C338,P1,2025-08-26,1,11999,1199.9,10,10799.1,UPI,0,Standard,5,5,0,420,0,0,NONE,0,Kolkata,West Bengal,679409,665,Home Appliances,15,5,0.33,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD148,C460,P8,2025-12-18,1,69900,0.0,0,69900.0,UPI,0,Standard,5,5,0,930,0,0,NONE,0,Gurgaon,Haryana,126406,888,Electronics,18,0,0.0,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD149,C99,P3,2025-06-17,1,39999,0.0,0,39999.0,COD,1,Standard,5,6,1,1066,0,0,NONE,0,Delhi,Delhi,608217,80,Apparel,27,1,0.04,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD150,C279,P6,2025-07-22,1,3199,319.90000000000003,10,2879.1,Card,0,Standard,5,5,0,1274,0,0,NONE,0,Jaipur,Rajasthan,727477,246,Home Appliances,21,6,0.29,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD151,C413,P5,2025-03-31,1,3499,349.90000000000003,10,3149.1,COD,1,Express,2,2,0,1902,1,1,SIZE_FIT_ISSUE,1,Noida,Uttar Pradesh,622757,454,Footwear,25,10,0.4,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD152,C10,P7,2025-08-25,1,17999,1799.9,10,16199.1,COD,1,Standard,5,5,0,547,0,1,SIZE_FIT_ISSUE,2,Pune,Maharashtra,758565,630,Footwear,22,6,0.27,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD153,C381,P2,2025-03-08,1,1799,0.0,0,1799.0,COD,1,Express,2,3,1,1574,1,0,NONE,0,Delhi,Delhi,221342,788,Footwear,20,2,0.1,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD154,C119,P6,2025-11-27,2,3199,639.8000000000001,20,5118.4,COD,1,Express,2,2,0,357,0,1,NO_LONGER_NEEDED,1,Jaipur,Rajasthan,198026,1185,Home Appliances,28,16,0.57,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD155,C16,P4,2025-04-12,2,24990,2499.0,10,44982.0,Card,0,Express,2,3,1,577,0,0,NONE,0,Lucknow,Uttar Pradesh,781089,807,Electronics,22,0,0.0,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD156,C379,P7,2025-06-19,1,17999,1799.9,10,16199.1,COD,1,Standard,5,7,2,1938,1,1,SIZE_FIT_ISSUE,4,Jaipur,Rajasthan,466718,1021,Electronics,24,17,0.71,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD157,C441,P8,2025-07-22,1,69900,0.0,0,69900.0,UPI,0,Standard,5,5,0,1617,1,0,NONE,0,Delhi,Delhi,745164,1009,Footwear,22,0,0.0,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD158,C139,P9,2025-03-30,1,2499,0.0,0,2499.0,UPI,0,Standard,5,6,1,816,0,1,NO_LONGER_NEEDED,2,Lucknow,Uttar Pradesh,380903,464,Footwear,20,3,0.15,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD159,C151,P7,2025-01-18,1,17999,1799.9,10,16199.1,Card,0,Standard,5,5,0,1258,0,0,NONE,0,Bangalore,Karnataka,242414,141,Home Appliances,22,14,0.64,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD160,C299,P4,2025-10-09,1,24990,2499.0,10,22491.0,UPI,0,Standard,5,6,1,409,0,0,NONE,0,Chennai,Tamil Nadu,798458,546,Electronics,21,6,0.29,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD161,C215,P1,2025-03-12,1,11999,0.0,0,11999.0,UPI,0,Standard,5,6,1,2203,1,1,SIZE_FIT_ISSUE,5,Ahmedabad,Gujarat,204512,777,Footwear,21,5,0.24,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD162,C24,P7,2025-01-10,2,17999,3599.8,20,28798.4,UPI,0,Express,2,3,1,2014,1,0,NONE,0,Gurgaon,Haryana,513458,894,Home Appliances,30,4,0.13,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD163,C432,P5,2025-09-06,1,3499,349.90000000000003,10,3149.1,UPI,0,Express,2,3,1,1640,1,1,NOT_AS_DESCRIBED,5,Noida,Uttar Pradesh,705362,720,Electronics,26,6,0.23,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD164,C157,P1,2025-04-23,1,11999,2399.8,20,9599.2,COD,1,Express,2,2,0,289,0,0,NONE,0,Pune,Maharashtra,574227,809,Footwear,17,1,0.06,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD165,C440,P5,2025-08-30,1,3499,349.90000000000003,10,3149.1,Card,0,Express,2,2,0,2442,1,0,NONE,0,Gurgaon,Haryana,341578,634,Electronics,18,2,0.11,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD166,C170,P7,2025-03-23,1,17999,1799.9,10,16199.1,COD,1,Standard,5,5,0,1037,0,1,SIZE_FIT_ISSUE,6,Gurgaon,Haryana,293701,581,Home Appliances,24,2,0.08,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD167,C132,P10,2025-01-29,1,95000,0.0,0,95000.0,COD,1,Express,2,4,2,1503,1,0,NONE,0,Mumbai,Maharashtra,123267,1066,Home Appliances,23,8,0.35,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD168,C489,P1,2025-03-30,1,11999,0.0,0,11999.0,COD,1,Standard,5,5,0,2476,1,1,SIZE_FIT_ISSUE,3,Pune,Maharashtra,187942,99,Apparel,20,9,0.45,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD169,C411,P5,2025-10-30,1,3499,0.0,0,3499.0,COD,1,Express,2,4,2,2375,1,1,SIZE_FIT_ISSUE,2,Ahmedabad,Gujarat,368495,1021,Footwear,18,4,0.22,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD170,C182,P2,2025-09-10,1,1799,179.9,10,1619.1,Card,0,Express,2,2,0,769,0,0,NONE,0,Mumbai,Maharashtra,228973,490,Home Appliances,16,0,0.0,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD171,C119,P3,2025-02-16,1,39999,0.0,0,39999.0,COD,1,Standard,5,6,1,946,0,1,NO_LONGER_NEEDED,4,Jaipur,Rajasthan,198026,1185,Home Appliances,28,16,0.57,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD172,C317,P3,2025-01-01,1,39999,3999.9,10,35999.1,UPI,0,Standard,5,5,0,584,0,0,NONE,0,Pune,Maharashtra,206169,331,Electronics,15,4,0.27,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD173,C258,P2,2025-04-01,1,1799,0.0,0,1799.0,UPI,0,Standard,5,7,2,139,0,1,SIZE_FIT_ISSUE,2,Delhi,Delhi,223476,1017,Footwear,14,5,0.36,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD174,C453,P5,2025-02-26,1,3499,0.0,0,3499.0,Card,0,Express,2,3,1,347,0,0,NONE,0,Gurgaon,Haryana,511059,890,Home Appliances,22,5,0.23,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD175,C337,P8,2025-12-06,2,69900,0.0,0,139800.0,UPI,0,Standard,5,5,0,1428,0,0,NONE,0,Chennai,Tamil Nadu,319160,442,Apparel,23,7,0.3,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD176,C472,P7,2025-03-11,1,17999,0.0,0,17999.0,COD,1,Express,2,2,0,2045,1,0,NONE,0,Jaipur,Rajasthan,456306,527,Apparel,30,15,0.5,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD177,C57,P7,2025-03-31,1,17999,3599.8,20,14399.2,Card,0,Express,2,2,0,964,0,0,NONE,0,Delhi,Delhi,356630,170,Home Appliances,22,2,0.09,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD178,C440,P8,2025-03-31,1,69900,6990.0,10,62910.0,UPI,0,Express,2,2,0,1256,0,0,NONE,0,Gurgaon,Haryana,341578,634,Electronics,18,2,0.11,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD179,C14,P1,2025-01-01,1,11999,0.0,0,11999.0,Card,0,Express,2,3,1,2374,1,1,SIZE_FIT_ISSUE,7,Kolkata,West Bengal,389947,757,Apparel,16,2,0.12,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD180,C273,P6,2025-11-10,2,3199,0.0,0,6398.0,COD,1,Standard,5,8,3,2082,1,1,DELIVERY_DELAY,6,Noida,Uttar Pradesh,508677,911,Electronics,33,15,0.45,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD181,C476,P4,2025-02-09,1,24990,12495.0,50,12495.0,COD,1,Express,2,2,0,1358,0,1,NO_LONGER_NEEDED,1,Lucknow,Uttar Pradesh,459139,457,Footwear,17,9,0.53,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD182,C130,P8,2025-12-29,1,69900,13980.0,20,55920.0,Card,0,Express,2,3,1,1879,1,1,NO_LONGER_NEEDED,6,Ahmedabad,Gujarat,426233,527,Apparel,15,2,0.13,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD183,C353,P3,2025-02-04,1,39999,0.0,0,39999.0,UPI,0,Express,2,2,0,492,0,0,NONE,0,Lucknow,Uttar Pradesh,665179,187,Footwear,23,10,0.43,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD184,C293,P8,2025-01-25,1,69900,0.0,0,69900.0,UPI,0,Express,2,2,0,1768,1,0,NONE,0,Ahmedabad,Gujarat,608734,415,Electronics,23,15,0.65,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD185,C149,P7,2025-07-31,2,17999,0.0,0,35998.0,UPI,0,Express,2,3,1,1488,0,0,NONE,0,Mumbai,Maharashtra,488412,427,Electronics,26,3,0.12,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD186,C392,P3,2025-02-21,1,39999,19999.5,50,19999.5,UPI,0,Standard,5,5,0,716,0,0,NONE,0,Kolkata,West Bengal,515117,1163,Home Appliances,23,7,0.3,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD187,C91,P5,2025-01-18,1,3499,699.8000000000001,20,2799.2,UPI,0,Standard,5,5,0,1355,0,0,NONE,0,Gurgaon,Haryana,424911,285,Footwear,25,2,0.08,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD188,C356,P1,2025-02-23,1,11999,1199.9,10,10799.1,COD,1,Express,2,2,0,746,0,0,NONE,0,Chennai,Tamil Nadu,334994,563,Footwear,24,5,0.21,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD189,C71,P6,2025-03-24,1,3199,319.90000000000003,10,2879.1,Card,0,Standard,5,6,1,2290,1,0,NONE,0,Gurgaon,Haryana,156229,897,Apparel,20,6,0.3,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD190,C362,P9,2025-02-17,1,2499,1249.5,50,1249.5,UPI,0,Express,2,2,0,176,0,0,NONE,0,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD191,C488,P10,2025-12-01,1,95000,0.0,0,95000.0,COD,1,Express,2,3,1,693,0,1,NO_LONGER_NEEDED,3,Delhi,Delhi,678472,1149,Apparel,26,7,0.27,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD192,C325,P3,2025-04-16,1,39999,19999.5,50,19999.5,COD,1,Express,2,2,0,2319,1,1,DAMAGED_IN_TRANSIT,3,Hyderabad,Telangana,763065,889,Home Appliances,20,10,0.5,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD193,C246,P1,2025-12-05,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,1022,0,1,NO_LONGER_NEEDED,5,Jaipur,Rajasthan,575109,251,Apparel,22,13,0.59,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD194,C52,P10,2025-09-09,1,95000,9500.0,10,85500.0,COD,1,Standard,5,6,1,1527,1,1,NO_LONGER_NEEDED,7,Bangalore,Karnataka,587111,829,Footwear,21,7,0.33,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD195,C239,P6,2025-12-05,1,3199,0.0,0,3199.0,Card,0,Express,2,2,0,867,0,0,NONE,0,Delhi,Delhi,137033,255,Electronics,24,9,0.38,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD196,C294,P1,2025-04-16,1,11999,1199.9,10,10799.1,COD,1,Express,2,2,0,385,0,0,NONE,0,Bangalore,Karnataka,470121,952,Apparel,28,4,0.14,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD197,C342,P3,2025-03-01,1,39999,7999.8,20,31999.2,UPI,0,Express,2,2,0,1978,1,0,NONE,0,Jaipur,Rajasthan,630307,724,Home Appliances,25,6,0.24,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD198,C210,P7,2025-12-05,1,17999,3599.8,20,14399.2,UPI,0,Standard,5,6,1,2278,1,0,NONE,0,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD199,C270,P1,2025-07-09,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,814,0,0,NONE,0,Pune,Maharashtra,524464,661,Apparel,22,2,0.09,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
